,locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,surface_of_the_land,number_of_facades,state_of_the_building,city_name,lattitude,longitude
13777,1500,house,house,278000,3,178,188,2,to be done up,Halle,4.2374349,50.7360524
13778,1500,house,house,265000,3,129,233,3,good,Halle,4.2374349,50.7360524
13779,1500,house,town house,340000,3,145,133,2,as new,Halle,4.2374349,50.7360524
13780,1500,house,house,315000,3,138,231,2,unknown,Halle,4.2374349,50.7360524
13781,1500,house,house,325000,4,208,407,3,unknown,Halle,4.2374349,50.7360524
13782,1500,house,house,349500,5,240,615,2,unknown,Halle,4.2374349,50.7360524
13783,1500,house,house,335000,3,145,132,3,good,Halle,4.2374349,50.7360524
13784,1500,house,house,335000,3,151,109,3,good,Halle,4.2374349,50.7360524
13785,1500,house,house,320000,3,145,105,3,good,Halle,4.2374349,50.7360524
13786,1500,house,house,309000,3,151,275,2,good,Halle,4.2374349,50.7360524
13787,1500,house,house,330000,3,120,222,3,unknown,Halle,4.2374349,50.7360524
13788,1500,house,house,316064,3,185,360,3,as new,Halle,4.2374349,50.7360524
13789,1500,house,house,330114,3,176,555,2,unknown,Halle,4.2374349,50.7360524
13790,1500,house,mixed use building,360000,4,250,273,2,unknown,Halle,4.2374349,50.7360524
13791,1500,house,house,359000,2,152,3378,4,unknown,Halle,4.2374349,50.7360524
13792,1500,house,house,391927,3,156,207,2,unknown,Halle,4.2374349,50.7360524
13793,1500,house,bungalow,399000,3,111,1346,4,good,Halle,4.2374349,50.7360524
13794,1500,house,house,399000,3,111,1346,4,good,Halle,4.2374349,50.7360524
13795,1500,house,house,365000,3,162,300,3,good,Halle,4.2374349,50.7360524
13796,1500,house,villa,395000,3,218,769,4,unknown,Halle,4.2374349,50.7360524
13797,1500,house,house,428000,7,306,770,3,good,Halle,4.2374349,50.7360524
13798,1500,house,house,415000,3,230,700,3,just renovated,Halle,4.2374349,50.7360524
13799,1500,house,house,425000,3,248,1236,3,good,Halle,4.2374349,50.7360524
13800,1500,house,house,423000,3,174,526,4,as new,Halle,4.2374349,50.7360524
13801,1500,house,house,445000,5,231,300,3,unknown,Halle,4.2374349,50.7360524
13802,1500,house,mixed use building,435000,3,156,595,3,as new,Halle,4.2374349,50.7360524
13803,1500,house,house,489000,5,220,225,2,as new,Halle,4.2374349,50.7360524
13804,1500,house,villa,489000,4,190,615,4,good,Halle,4.2374349,50.7360524
13805,1500,house,house,485000,8,266,518,2,to renovate,Halle,4.2374349,50.7360524
13806,1500,house,villa,489000,5,269,681,4,unknown,Halle,4.2374349,50.7360524
13807,1500,house,mixed use building,485000,0,250,86,3,unknown,Halle,4.2374349,50.7360524
13808,8740,house,town house,580000,4,295,195,4,good,Pittem,3.2622730034453,50.99996475
13809,8740,house,house,678000,3,405,1134,3,good,Pittem,3.2622730034453,50.99996475
13810,8740,house,country cottage,800000,3,310,35020,3,unknown,Pittem,3.2622730034453,50.99996475
13811,8740,house,house,95000,1,355,375,3,to renovate,Pittem,3.2622730034453,50.99996475
13812,8740,house,house,200000,4,195,323,3,as new,Pittem,3.2622730034453,50.99996475
13813,8740,house,house,200000,4,195,323,2,unknown,Pittem,3.2622730034453,50.99996475
13814,8740,house,house,248000,4,261,470,2,to renovate,Pittem,3.2622730034453,50.99996475
13815,8740,house,house,249000,3,143,640,2,to renovate,Pittem,3.2622730034453,50.99996475
13816,8740,house,house,289000,4,149,314,2,just renovated,Pittem,3.2622730034453,50.99996475
13817,8740,house,house,293000,5,180,152,2,as new,Pittem,3.2622730034453,50.99996475
13818,8740,house,house,255000,3,148,146,2,as new,Pittem,3.2622730034453,50.99996475
13819,8740,house,house,327314,5,210,267,3,as new,Pittem,3.2622730034453,50.99996475
13820,8740,house,house,313200,4,165,448,3,as new,Pittem,3.2622730034453,50.99996475
13821,8740,house,house,336976,5,210,324,3,as new,Pittem,3.2622730034453,50.99996475
13822,8740,house,house,325366,5,210,273,3,as new,Pittem,3.2622730034453,50.99996475
13823,8740,house,house,339314,5,210,267,3,as new,Pittem,3.2622730034453,50.99996475
13824,8740,house,house,395000,4,275,892,2,good,Pittem,3.2622730034453,50.99996475
13825,8740,house,house,360000,2,207,4197,3,to renovate,Pittem,3.2622730034453,50.99996475
13826,3930,house,villa,590000,3,240,1944,4,as new,Achel,5.479289572001799,51.268431400000004
13827,3930,house,house,649000,3,370,2971,4,good,Achel,5.479289572001799,51.268431400000004
13828,3930,house,villa,845500,4,483,3000,3,as new,Achel,5.479289572001799,51.268431400000004
13829,3930,house,house,132500,3,395,395,4,to renovate,Achel,5.479289572001799,51.268431400000004
13830,3930,house,house,185000,3,153,552,3,to be done up,Achel,5.479289572001799,51.268431400000004
13831,3930,house,house,189900,3,126,610,3,good,Achel,5.479289572001799,51.268431400000004
13832,3930,house,house,165000,4,134,578,4,unknown,Achel,5.479289572001799,51.268431400000004
13833,3930,house,house,269000,3,138,683,4,good,Achel,5.479289572001799,51.268431400000004
13834,3930,house,house,279000,3,130,1069,4,unknown,Achel,5.479289572001799,51.268431400000004
13835,3930,house,house,295000,0,184,495,3,good,Achel,5.479289572001799,51.268431400000004
13836,3930,house,house,299000,3,141,1312,4,as new,Achel,5.479289572001799,51.268431400000004
13837,3930,house,house,324000,5,252,609,4,good,Achel,5.479289572001799,51.268431400000004
13838,3930,house,house,349900,3,210,596,4,good,Achel,5.479289572001799,51.268431400000004
13839,3930,house,villa,379000,4,232,894,4,good,Achel,5.479289572001799,51.268431400000004
13840,3930,house,villa,447500,6,360,1399,4,good,Achel,5.479289572001799,51.268431400000004
13841,3930,house,house,425000,2,152,1397,4,unknown,Achel,5.479289572001799,51.268431400000004
13842,3930,house,house,459000,5,413,879,4,good,Achel,5.479289572001799,51.268431400000004
13843,1932,house,villa,593000,4,228,630,4,just renovated,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13844,1932,house,house,575000,3,310,344,3,as new,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13845,1932,house,house,575000,4,344,208,2,unknown,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13846,1932,house,house,649000,5,250,1000,4,unknown,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13847,1932,house,house,323000,3,127,149,2,unknown,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13848,1932,house,house,450000,3,151,231,3,good,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13849,1932,house,house,450000,3,130,926,3,good,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13850,1932,house,house,485000,3,180,585,2,as new,Sint-Stevens-Woluwe,4.4359939711919,50.8662434
13851,2801,house,house,575000,7,270,1601,4,good,Heffen,4.4124762563322,51.0519355
13852,2801,house,house,450000,3,186,889,3,to renovate,Heffen,4.4124762563322,51.0519355
13853,2580,house,country cottage,569000,4,220,5849,4,good,Beerzel,4.6630807412987,51.06299735
13854,2580,house,house,589000,4,260,1069,4,good,Beerzel,4.6630807412987,51.06299735
13855,2580,house,manor house,745000,3,348,4550,4,as new,Beerzel,4.6630807412987,51.06299735
13856,2580,house,house,260000,3,131,1200,4,to renovate,Beerzel,4.6630807412987,51.06299735
13857,2580,house,house,299000,6,340,1125,2,to renovate,Beerzel,4.6630807412987,51.06299735
13858,2580,house,house,334000,2,224,975,4,unknown,Beerzel,4.6630807412987,51.06299735
13859,2580,house,house,319000,3,190,1163,4,to renovate,Beerzel,4.6630807412987,51.06299735
13860,2580,house,villa,329000,3,126,860,4,to renovate,Beerzel,4.6630807412987,51.06299735
13861,2580,house,house,329000,3,250,385,2,good,Beerzel,4.6630807412987,51.06299735
13862,2580,house,house,359000,3,144,482,3,as new,Beerzel,4.6630807412987,51.06299735
13863,2580,house,house,359000,4,250,941,3,good,Beerzel,4.6630807412987,51.06299735
13864,2580,house,house,395000,4,203,490,3,unknown,Beerzel,4.6630807412987,51.06299735
13865,2580,house,country cottage,445000,3,140,9136,4,to renovate,Beerzel,4.6630807412987,51.06299735
13866,2580,house,villa,439000,3,200,571,3,good,Beerzel,4.6630807412987,51.06299735
13867,9667,house,house,600000,4,197,4360,4,unknown,Sint-Maria-Horebeke,3.6875097,50.8383442
13868,9667,house,villa,600000,4,197,4360,4,unknown,Sint-Maria-Horebeke,3.6875097,50.8383442
13869,9667,house,house,565000,4,170,1351,4,just renovated,Sint-Maria-Horebeke,3.6875097,50.8383442
13870,9667,house,house,265000,3,145,1070,3,as new,Sint-Maria-Horebeke,3.6875097,50.8383442
13871,9667,house,house,259000,3,173,660,3,to be done up,Sint-Maria-Horebeke,3.6875097,50.8383442
13872,9667,house,house,295000,4,140,1220,3,unknown,Sint-Maria-Horebeke,3.6875097,50.8383442
13873,9667,house,villa,445000,3,242,1550,4,to be done up,Sint-Maria-Horebeke,3.6875097,50.8383442
13874,9667,house,country cottage,490000,5,400,1800,3,unknown,Sint-Maria-Horebeke,3.6875097,50.8383442
13875,7387,house,villa,595000,5,490,2700,4,as new,Angre,3.6954509,50.366983000000005
13876,7387,house,exceptional property,595000,5,490,2700,4,as new,Angre,3.6954509,50.366983000000005
13877,7387,house,house,55000,1,72,170,4,to renovate,Angre,3.6954509,50.366983000000005
13878,7387,house,house,70000,4,160,994,3,to renovate,Angre,3.6954509,50.366983000000005
13879,7387,house,house,70000,2,96,310,4,to renovate,Angre,3.6954509,50.366983000000005
13880,7387,house,house,150000,3,161,2320,4,to renovate,Angre,3.6954509,50.366983000000005
13881,7387,house,house,126000,2,105,117,3,good,Angre,3.6954509,50.366983000000005
13882,7387,house,house,180000,3,189,1930,4,to renovate,Angre,3.6954509,50.366983000000005
13883,7387,house,house,180000,3,231,6400,4,to renovate,Angre,3.6954509,50.366983000000005
13884,7387,house,house,200000,4,197,2325,3,unknown,Angre,3.6954509,50.366983000000005
13885,7387,house,house,249500,5,240,1260,4,to be done up,Angre,3.6954509,50.366983000000005
13886,7387,house,house,240000,3,178,600,4,unknown,Angre,3.6954509,50.366983000000005
13887,7387,house,villa,245000,2,139,2320,4,to be done up,Angre,3.6954509,50.366983000000005
13888,7387,house,villa,295000,4,300,1350,4,as new,Angre,3.6954509,50.366983000000005
13889,7387,house,house,270000,4,199,902,4,good,Angre,3.6954509,50.366983000000005
13890,7387,house,house,350000,3,220,2260,3,as new,Angre,3.6954509,50.366983000000005
13891,7387,house,villa,350000,3,246,2864,4,good,Angre,3.6954509,50.366983000000005
13892,5600,house,house,560000,4,365,2347,4,unknown,Jamagne,4.531286,50.2180956
13893,5600,house,chalet,30000,1,21,1438,4,unknown,Jamagne,4.531286,50.2180956
13894,5600,house,house,59000,2,44,354,3,good,Jamagne,4.531286,50.2180956
13895,5600,house,house,59900,2,126,357,3,to restore,Jamagne,4.531286,50.2180956
13896,5600,house,villa,125000,4,203,309,3,as new,Jamagne,4.531286,50.2180956
13897,5600,house,bungalow,129000,1,107,1406,4,good,Jamagne,4.531286,50.2180956
13898,5600,house,villa,105000,2,79,2300,4,to be done up,Jamagne,4.531286,50.2180956
13899,5600,house,house,150000,3,135,150,2,unknown,Jamagne,4.531286,50.2180956
13900,5600,house,house,200000,5,215,257,2,unknown,Jamagne,4.531286,50.2180956
13901,5600,house,house,180000,5,250,6397,4,unknown,Jamagne,4.531286,50.2180956
13902,5600,house,house,160000,2,109,300,2,to renovate,Jamagne,4.531286,50.2180956
13903,5600,house,house,175000,3,196,1600,3,as new,Jamagne,4.531286,50.2180956
13904,5600,house,chalet,160000,4,181,1742,4,good,Jamagne,4.531286,50.2180956
13905,5600,house,villa,189000,2,130,1347,4,unknown,Jamagne,4.531286,50.2180956
13906,5600,house,house,175000,5,225,646,3,unknown,Jamagne,4.531286,50.2180956
13907,5600,house,villa,200000,3,175,2134,4,unknown,Jamagne,4.531286,50.2180956
13908,5600,house,house,175000,3,150,124,3,unknown,Jamagne,4.531286,50.2180956
13909,5600,house,villa,205000,3,112,500,3,unknown,Jamagne,4.531286,50.2180956
13910,5600,house,house,225000,4,220,1080,2,good,Jamagne,4.531286,50.2180956
13911,5600,house,villa,230000,3,169,1151,4,unknown,Jamagne,4.531286,50.2180956
13912,5600,house,house,299000,4,199,2700,3,good,Jamagne,4.531286,50.2180956
13913,5600,house,house,260000,6,600,1000,4,to renovate,Jamagne,4.531286,50.2180956
13914,5600,house,house,273599,3,189,1500,4,unknown,Jamagne,4.531286,50.2180956
13915,5600,house,villa,329000,4,208,959,4,as new,Jamagne,4.531286,50.2180956
13916,9255,house,house,595000,3,225,1363,3,unknown,Opdorp,4.2213781726505,51.0286063
13917,9255,house,house,590000,4,365,1172,4,unknown,Opdorp,4.2213781726505,51.0286063
13918,9255,house,house,745000,2,140,22646,4,good,Opdorp,4.2213781726505,51.0286063
13919,9255,house,house,159000,3,115,234,3,to be done up,Opdorp,4.2213781726505,51.0286063
13920,9255,house,house,225000,3,121,430,2,unknown,Opdorp,4.2213781726505,51.0286063
13921,9255,house,house,239000,3,145,267,3,to be done up,Opdorp,4.2213781726505,51.0286063
13922,9255,house,house,229000,3,130,157,3,as new,Opdorp,4.2213781726505,51.0286063
13923,9255,house,apartment block,229000,3,130,157,3,as new,Opdorp,4.2213781726505,51.0286063
13924,9255,house,house,280000,3,150,441,3,good,Opdorp,4.2213781726505,51.0286063
13925,9255,house,house,280000,3,186,552,3,good,Opdorp,4.2213781726505,51.0286063
13926,9255,house,house,273500,3,180,280,3,to be done up,Opdorp,4.2213781726505,51.0286063
13927,9255,house,house,299000,3,125,582,3,as new,Opdorp,4.2213781726505,51.0286063
13928,9255,house,house,255000,3,130,169,3,as new,Opdorp,4.2213781726505,51.0286063
13929,9255,house,house,350000,5,255,270,2,unknown,Opdorp,4.2213781726505,51.0286063
13930,9255,house,house,319700,3,140,450,3,as new,Opdorp,4.2213781726505,51.0286063
13931,9255,house,house,303800,3,140,375,3,as new,Opdorp,4.2213781726505,51.0286063
13932,9255,house,house,330200,3,140,500,3,as new,Opdorp,4.2213781726505,51.0286063
13933,9255,house,house,329000,3,160,274,3,as new,Opdorp,4.2213781726505,51.0286063
13934,9255,house,house,345000,3,200,672,4,to renovate,Opdorp,4.2213781726505,51.0286063
13935,9255,house,house,350000,3,150,100,2,as new,Opdorp,4.2213781726505,51.0286063
13936,9255,house,house,365000,5,292,379,2,just renovated,Opdorp,4.2213781726505,51.0286063
13937,9255,house,house,384200,3,140,755,3,as new,Opdorp,4.2213781726505,51.0286063
13938,9255,house,house,369000,3,150,505,3,good,Opdorp,4.2213781726505,51.0286063
13939,9255,house,house,389000,4,272,599,3,unknown,Opdorp,4.2213781726505,51.0286063
13940,9255,house,house,443000,3,140,1053,3,as new,Opdorp,4.2213781726505,51.0286063
13941,9255,house,exceptional property,445000,2,155,3180,3,unknown,Opdorp,4.2213781726505,51.0286063
13942,9255,house,house,476000,3,170,3047,4,to renovate,Opdorp,4.2213781726505,51.0286063
13943,9255,house,mixed use building,495000,4,200,1005,4,as new,Opdorp,4.2213781726505,51.0286063
13944,9255,house,house,475000,3,266,1123,4,good,Opdorp,4.2213781726505,51.0286063
13945,8490,house,house,565000,4,302,996,3,as new,Jabbeke,3.0902953889402003,51.1846386
13946,8490,house,villa,615000,5,400,907,3,as new,Jabbeke,3.0902953889402003,51.1846386
13947,8490,house,villa,618000,2,165,1765,4,good,Jabbeke,3.0902953889402003,51.1846386
13948,8490,house,villa,615000,5,400,907,3,as new,Jabbeke,3.0902953889402003,51.1846386
13949,8490,house,villa,790000,5,584,6461,4,to renovate,Jabbeke,3.0902953889402003,51.1846386
13950,8490,house,house,239000,3,149,209,3,to renovate,Jabbeke,3.0902953889402003,51.1846386
13951,8490,house,mansion,239000,3,215,469,3,to be done up,Jabbeke,3.0902953889402003,51.1846386
13952,8490,house,house,258000,2,100,790,3,good,Jabbeke,3.0902953889402003,51.1846386
13953,8490,house,house,275000,3,98,285,3,to be done up,Jabbeke,3.0902953889402003,51.1846386
13954,8490,house,house,259000,3,170,630,3,to be done up,Jabbeke,3.0902953889402003,51.1846386
13955,8490,house,house,265000,3,165,225,2,unknown,Jabbeke,3.0902953889402003,51.1846386
13956,8490,house,house,284000,3,168,270,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13957,8490,house,house,299000,3,160,357,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13958,8490,house,house,284000,3,169,269,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13959,8490,house,house,267500,3,155,189,2,as new,Jabbeke,3.0902953889402003,51.1846386
13960,8490,house,house,283000,3,154,275,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13961,8490,house,house,289000,3,160,269,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13962,8490,house,house,297500,4,192,269,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13963,8490,house,house,285000,3,176,264,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13964,8490,house,house,285000,3,176,269,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13965,8490,house,house,267500,3,176,202,2,unknown,Jabbeke,3.0902953889402003,51.1846386
13966,8490,house,house,297500,4,176,264,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13967,8490,house,house,285000,3,176,269,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13968,8490,house,house,290500,4,192,237,2,unknown,Jabbeke,3.0902953889402003,51.1846386
13969,8490,house,house,259000,3,114,767,4,good,Jabbeke,3.0902953889402003,51.1846386
13970,8490,house,house,349000,3,140,447,3,as new,Jabbeke,3.0902953889402003,51.1846386
13971,8490,house,house,305000,3,142,271,3,as new,Jabbeke,3.0902953889402003,51.1846386
13972,8490,house,house,302500,4,197,278,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13973,8490,house,house,327500,4,191,383,3,unknown,Jabbeke,3.0902953889402003,51.1846386
13974,8490,house,house,369000,4,175,164,2,as new,Jabbeke,3.0902953889402003,51.1846386
13975,8490,house,house,395000,4,200,647,3,good,Jabbeke,3.0902953889402003,51.1846386
13976,8490,house,house,385000,3,258,520,3,good,Jabbeke,3.0902953889402003,51.1846386
13977,8490,house,house,385000,3,146,720,4,good,Jabbeke,3.0902953889402003,51.1846386
13978,8490,house,house,428500,4,178,445,4,as new,Jabbeke,3.0902953889402003,51.1846386
13979,8490,house,house,417400,5,211,347,3,as new,Jabbeke,3.0902953889402003,51.1846386
13980,8490,house,villa,419000,3,180,607,4,unknown,Jabbeke,3.0902953889402003,51.1846386
13981,8490,house,house,475000,4,492,1009,3,good,Jabbeke,3.0902953889402003,51.1846386
13982,8490,house,house,469000,3,246,1000,3,as new,Jabbeke,3.0902953889402003,51.1846386
13983,8490,house,villa,485000,3,165,1129,4,good,Jabbeke,3.0902953889402003,51.1846386
13984,8490,house,house,454500,3,197,449,4,as new,Jabbeke,3.0902953889402003,51.1846386
13985,7011,house,exceptional property,595000,6,290,17000,4,good,Ghlin,3.903746,50.4760502
13986,7011,house,house,125000,2,100,450,3,unknown,Ghlin,3.903746,50.4760502
13987,7011,house,house,120000,3,115,2700,4,unknown,Ghlin,3.903746,50.4760502
13988,7011,house,house,175000,2,110,174,2,unknown,Ghlin,3.903746,50.4760502
13989,7011,house,house,210000,4,160,150,2,as new,Ghlin,3.903746,50.4760502
13990,7011,house,house,240000,4,300,400,3,good,Ghlin,3.903746,50.4760502
13991,7011,house,house,270000,3,220,800,3,unknown,Ghlin,3.903746,50.4760502
13992,7011,house,mixed use building,350000,4,240,1800,3,to restore,Ghlin,3.903746,50.4760502
13993,7011,house,villa,320000,3,150,730,4,as new,Ghlin,3.903746,50.4760502
13994,3970,house,villa,570000,4,420,1328,4,unknown,Leopoldsburg,5.2638924294785,51.1220584
13995,3970,house,house,695000,5,275,3498,4,good,Leopoldsburg,5.2638924294785,51.1220584
13996,3970,house,house,129000,3,95,142,2,unknown,Leopoldsburg,5.2638924294785,51.1220584
13997,3970,house,house,139000,2,133,412,3,unknown,Leopoldsburg,5.2638924294785,51.1220584
13998,3970,house,house,145000,1,65,412,4,to renovate,Leopoldsburg,5.2638924294785,51.1220584
13999,3970,house,house,185000,3,136,335,3,just renovated,Leopoldsburg,5.2638924294785,51.1220584
14000,3970,house,house,185000,4,176,514,2,to be done up,Leopoldsburg,5.2638924294785,51.1220584
14001,3970,house,mixed use building,177000,3,140,267,2,good,Leopoldsburg,5.2638924294785,51.1220584
14002,3970,house,house,155000,2,112,90,2,to be done up,Leopoldsburg,5.2638924294785,51.1220584
14003,3970,house,mixed use building,177000,3,140,267,2,good,Leopoldsburg,5.2638924294785,51.1220584
14004,3970,house,house,189000,3,180,364,2,good,Leopoldsburg,5.2638924294785,51.1220584
14005,3970,house,house,235000,2,186,226,2,good,Leopoldsburg,5.2638924294785,51.1220584
14006,3970,house,house,235000,3,156,412,4,unknown,Leopoldsburg,5.2638924294785,51.1220584
14007,3970,house,house,237000,3,195,109,2,good,Leopoldsburg,5.2638924294785,51.1220584
14008,3970,house,house,239000,5,245,217,2,good,Leopoldsburg,5.2638924294785,51.1220584
14009,3970,house,house,225000,3,207,470,3,to be done up,Leopoldsburg,5.2638924294785,51.1220584
14010,3970,house,house,235000,4,158,462,2,unknown,Leopoldsburg,5.2638924294785,51.1220584
14011,3970,house,house,229900,4,156,400,4,good,Leopoldsburg,5.2638924294785,51.1220584
14012,3970,house,house,231500,3,150,400,3,as new,Leopoldsburg,5.2638924294785,51.1220584
14013,3970,house,house,299950,4,360,2858,4,unknown,Leopoldsburg,5.2638924294785,51.1220584
14014,3970,house,house,295000,4,196,940,3,unknown,Leopoldsburg,5.2638924294785,51.1220584
14015,3970,house,house,288000,4,220,300,2,good,Leopoldsburg,5.2638924294785,51.1220584
14016,3970,house,house,269500,3,225,436,3,as new,Leopoldsburg,5.2638924294785,51.1220584
14017,3970,house,house,309000,4,198,373,3,as new,Leopoldsburg,5.2638924294785,51.1220584
14018,3970,house,house,310000,4,251,400,4,as new,Leopoldsburg,5.2638924294785,51.1220584
14019,3970,house,house,349000,4,320,1327,4,unknown,Leopoldsburg,5.2638924294785,51.1220584
14020,3970,house,house,349000,4,255,843,4,unknown,Leopoldsburg,5.2638924294785,51.1220584
14021,3970,house,house,350000,3,263,161,3,good,Leopoldsburg,5.2638924294785,51.1220584
14022,3970,house,house,349000,3,176,531,3,as new,Leopoldsburg,5.2638924294785,51.1220584
14023,3970,house,house,359000,4,200,800,4,as new,Leopoldsburg,5.2638924294785,51.1220584
14024,3970,house,house,360000,3,302,493,3,unknown,Leopoldsburg,5.2638924294785,51.1220584
14025,3970,house,house,374000,6,218,366,3,good,Leopoldsburg,5.2638924294785,51.1220584
14026,3970,house,house,374000,4,188,695,3,unknown,Leopoldsburg,5.2638924294785,51.1220584
14027,6250,house,villa,568000,3,300,2417,4,unknown,Aiseau,4.587015200000001,50.4111232
14028,6250,house,villa,749000,4,385,2400,4,as new,Aiseau,4.587015200000001,50.4111232
14029,6250,house,house,119000,3,125,146,2,to be done up,Aiseau,4.587015200000001,50.4111232
14030,6250,house,country cottage,199000,3,123,796,3,good,Aiseau,4.587015200000001,50.4111232
14031,6250,house,house,199000,3,123,796,3,good,Aiseau,4.587015200000001,50.4111232
14032,6250,house,villa,240000,3,111,965,4,good,Aiseau,4.587015200000001,50.4111232
14033,6250,house,villa,225000,4,210,815,4,good,Aiseau,4.587015200000001,50.4111232
14034,6250,house,house,249000,4,165,660,4,good,Aiseau,4.587015200000001,50.4111232
14035,6250,house,house,261415,3,240,291,2,as new,Aiseau,4.587015200000001,50.4111232
14036,6250,house,house,290000,3,222,1360,3,just renovated,Aiseau,4.587015200000001,50.4111232
14037,6250,house,house,320000,3,220,1000,4,good,Aiseau,4.587015200000001,50.4111232
14038,6250,house,villa,350000,3,216,1160,4,just renovated,Aiseau,4.587015200000001,50.4111232
14039,6250,house,apartment block,419000,4,200,890,3,just renovated,Aiseau,4.587015200000001,50.4111232
14040,3140,house,villa,580000,4,300,2069,3,unknown,Keerbergen,4.6265551,51.004924200000005
14041,3140,house,house,649000,4,287,2598,4,unknown,Keerbergen,4.6265551,51.004924200000005
14042,3140,house,villa,649000,5,320,1850,4,good,Keerbergen,4.6265551,51.004924200000005
14043,3140,house,villa,695000,4,255,2522,4,good,Keerbergen,4.6265551,51.004924200000005
14044,3140,house,exceptional property,695000,4,366,1597,4,good,Keerbergen,4.6265551,51.004924200000005
14045,3140,house,villa,695000,6,500,2933,3,good,Keerbergen,4.6265551,51.004924200000005
14046,3140,house,villa,749800,4,438,1525,4,good,Keerbergen,4.6265551,51.004924200000005
14047,3140,house,house,835000,4,296,3037,4,as new,Keerbergen,4.6265551,51.004924200000005
14048,3140,house,villa,875000,5,390,3000,3,unknown,Keerbergen,4.6265551,51.004924200000005
14049,3140,house,villa,899000,3,648,2772,4,good,Keerbergen,4.6265551,51.004924200000005
14050,3140,house,villa,895000,3,280,2105,4,unknown,Keerbergen,4.6265551,51.004924200000005
14051,3140,house,house,127000,2,94,140,2,to renovate,Keerbergen,4.6265551,51.004924200000005
14052,3140,house,house,172000,3,160,220,3,to renovate,Keerbergen,4.6265551,51.004924200000005
14053,3140,house,house,249000,3,162,1149,3,to renovate,Keerbergen,4.6265551,51.004924200000005
14054,3140,house,house,225000,3,144,790,3,to renovate,Keerbergen,4.6265551,51.004924200000005
14055,3140,house,house,296234,3,126,348,3,unknown,Keerbergen,4.6265551,51.004924200000005
14056,3140,house,house,327000,5,194,1000,4,unknown,Keerbergen,4.6265551,51.004924200000005
14057,3140,house,house,345000,4,191,2035,3,to renovate,Keerbergen,4.6265551,51.004924200000005
14058,3140,house,house,310000,4,175,389,3,as new,Keerbergen,4.6265551,51.004924200000005
14059,3140,house,house,325000,3,164,744,3,good,Keerbergen,4.6265551,51.004924200000005
14060,3140,house,house,309000,2,173,1118,4,good,Keerbergen,4.6265551,51.004924200000005
14061,3140,house,house,305000,3,145,253,2,as new,Keerbergen,4.6265551,51.004924200000005
14062,3140,house,house,303012,3,112,360,3,as new,Keerbergen,4.6265551,51.004924200000005
14063,3140,house,house,309377,3,126,360,3,as new,Keerbergen,4.6265551,51.004924200000005
14064,3140,house,house,337566,3,104,501,3,as new,Keerbergen,4.6265551,51.004924200000005
14065,3140,house,house,359000,2,138,937,4,just renovated,Keerbergen,4.6265551,51.004924200000005
14066,3140,house,house,370000,3,203,1200,4,unknown,Keerbergen,4.6265551,51.004924200000005
14067,3140,house,house,375000,4,200,578,4,unknown,Keerbergen,4.6265551,51.004924200000005
14068,3140,house,house,364872,3,153,501,3,as new,Keerbergen,4.6265551,51.004924200000005
14069,3140,house,villa,378179,4,157,501,3,as new,Keerbergen,4.6265551,51.004924200000005
14070,3140,house,villa,420000,4,230,2100,4,to renovate,Keerbergen,4.6265551,51.004924200000005
14071,3140,house,villa,425000,3,220,1555,4,to be done up,Keerbergen,4.6265551,51.004924200000005
14072,3140,house,house,424900,3,168,357,3,as new,Keerbergen,4.6265551,51.004924200000005
14073,3140,house,villa,435000,3,192,2350,4,to renovate,Keerbergen,4.6265551,51.004924200000005
14074,3140,house,villa,415000,4,220,1775,4,good,Keerbergen,4.6265551,51.004924200000005
14075,3140,house,bungalow,419000,3,165,948,4,as new,Keerbergen,4.6265551,51.004924200000005
14076,3140,house,villa,475000,4,250,2005,3,unknown,Keerbergen,4.6265551,51.004924200000005
14077,3140,house,villa,475000,4,236,2159,4,good,Keerbergen,4.6265551,51.004924200000005
14078,3140,house,villa,475000,3,236,2159,4,unknown,Keerbergen,4.6265551,51.004924200000005
14079,8930,house,villa,575000,4,300,1700,3,as new,Menen,3.1156565,50.7969879
14080,8930,house,villa,695000,5,496,6000,4,to be done up,Menen,3.1156565,50.7969879
14081,8930,house,house,95000,3,135,239,3,to renovate,Menen,3.1156565,50.7969879
14082,8930,house,house,98000,2,120,66,3,good,Menen,3.1156565,50.7969879
14083,8930,house,house,119000,4,160,126,2,to be done up,Menen,3.1156565,50.7969879
